Price,Close,High,Low,Open,Volume
2009-10-01,13.236249923706055,13.866312104560935,11.914895920493725,12.171660536182376,3098550758
2009-11-01,14.393668174743652,14.493905363473386,13.04170121301708,13.259950810075024,1642381057
2009-12-01,15.306666374206543,15.455046866999087,14.299357000884838,14.520322553549944,1711202055
2010-01-01,13.083670616149902,15.541950159393553,12.97676690746142,15.47874665622784,3577378821
2010-02-01,13.006147384643555,13.517208286371998,12.838262662246567,13.198721537278628,2089173495
2010-03-01,14.001607894897461,14.524025198923896,13.029355509451365,13.065402250490177,3363548325
2010-04-01,12.978991508483887,14.760053811610655,12.863694112329043,14.106042368155068,2933394020
2010-05-01,11.989702224731445,13.157243692389986,11.356924149316907,12.99874052021123,3274676457
2010-06-01,10.985356330871582,12.572857514429488,10.979678621391367,11.861322160043942,2403503278
2010-07-01,11.970446586608887,12.282762205524127,10.705878117783033,10.993751036477699,2782791635
2010-08-01,11.110529899597168,12.556808599239037,11.052016219868419,12.072658640581903,2122132569
2010-09-01,12.981213569641113,13.254273971878087,11.17175886613394,11.232987567609404,2396990959
2010-10-01,15.151619911193848,15.424186832309658,12.809872004677883,13.085153941027938,3185812619
2010-11-01,13.7199068069458,15.575035484485296,13.660652923419773,15.201738854289998,2346438185
2010-12-01,14.664505004882812,14.98620211977915,13.885073596132491,13.899887064887599,1697747812
2011-01-01,14.822269439697266,15.874018262564224,14.703514944327686,14.726475350498122,2408369449
2011-02-01,15.14421272277832,15.583183027913678,14.846710588821068,14.924234102971822,1681037411
2011-03-01,14.486498832702637,15.28790383195361,13.610534901922975,15.252350556235816,2414576630
2011-04-01,13.433267593383789,14.694626517607837,12.813573921532374,14.535876601707853,2820199328
2011-05-01,13.060958862304688,13.473511664561826,12.675317041360527,13.472770518345177,1819912003
2011-06-01,12.501997947692871,13.164156238652533,11.678374733357069,13.036761349049472,2373868616
2011-07-01,14.904483795166016,15.492328087891043,12.501999675862798,12.51088870393861,3254372638
2011-08-01,13.355745315551758,15.196060566668011,12.118827084441415,15.090392398946612,4287032849
2011-09-01,12.71580696105957,13.789283526222368,12.603718993813164,13.350560886077096,2353978341
2011-10-01,14.631669998168945,14.880041899838034,11.865518495043693,12.587670956516861,3100196907
2011-11-01,14.798320770263672,15.265189942838349,13.858658927480652,14.32207099331318,2421060842
2011-12-01,15.94660472869873,15.96783894678658,14.788693230624782,14.813381719609835,2210153263
2012-01-01,14.322318077087402,16.54778167543319,13.938157597876476,16.12041634161485,2956745222
2012-02-01,15.263955116271973,15.445418712807694,14.298369240432061,14.441564547092172,1901685367
2012-03-01,15.831554412841797,16.259908566801517,14.66129682364446,15.36295809897832,1900304210
2012-04-01,14.933122634887695,16.125352754524474,14.571429099394454,15.819950408853899,2363935524
2012-05-01,14.34083366394043,15.747858104473076,14.294912851229084,14.906951183147498,2355728878
2012-06-01,14.321329116821289,14.514397694387457,13.739903726967562,14.116905121133941,1867144380
2012-07-01,15.627375602722168,15.865130384798173,13.877421678766853,14.364535285630183,2059153390
2012-08-01,16.914169311523438,17.01045594215137,15.391352771969474,15.734282313797271,1889588194
2012-09-01,18.627824783325195,18.88434264009423,16.628019701872976,16.900831429212385,2416126416
2012-10-01,16.7959041595459,19.118640938208046,16.534200174727697,18.74015917432718,2882716781
2012-11-01,17.242033004760742,17.263017649885185,15.702181863089505,16.77615270739442,1874166603
2012-12-01,17.464481353759766,18.000725173168107,16.846023250550093,17.33758087279064,1674071398
2013-01-01,18.657207489013672,18.787072573095408,17.17167245997936,17.761740212047737,2104065102
2013-02-01,19.780799865722656,19.972633829219482,18.716706817067994,18.719174153164534,1860563808
2013-03-01,19.607730865478516,20.837488987954398,19.58575928483474,19.696857473476758,1708335347
2013-04-01,20.357784271240234,20.433579709587008,18.79472574647868,19.627978319664233,2150117073
2013-05-01,21.509523391723633,22.728665465381507,20.155088097653127,20.325442072689025,1984101129
2013-06-01,21.735424041748047,22.48769680870508,20.916985076637204,21.55346699682507,1950507679
2013-07-01,21.917631149291992,22.9113626243417,21.617907465571246,21.88553498110081,2057503228
2013-08-01,20.90908432006836,22.459798230339793,20.876001223365126,22.09662342199402,1344504713
2013-09-01,21.62531280517578,22.367958300566606,21.08314357198482,21.093266267609035,1329906200
2013-10-01,25.44395637512207,25.714053105460493,20.812307082343413,21.73246273954679,2217259798
2013-11-01,26.160184860229492,26.36781923997335,24.812414257421175,25.47383053010187,1054200647
2013-12-01,27.669174194335938,27.67633419625701,25.899222475718744,26.25696543940863,1358802104
2014-01-01,29.156930923461914,29.294447572480195,26.720129247667746,27.539557104668866,2188640930
2014-02-01,30.013141632080078,30.339777209111748,27.849647222928393,29.113227634464458,1627931099
2014-03-01,27.529531478881836,30.293118184054556,27.32935204987598,29.793411703079006,1431962004
2014-04-01,26.031387329101562,29.89512016220845,24.852051772936218,27.61553236780987,1347112369
2014-05-01,27.673858642578125,28.066804125121703,24.876767375670187,26.05362995445538,732559737
2014-06-01,28.434547424316406,28.78894010260119,26.628967757885263,27.713896165500195,760049001
2014-07-01,28.25265121459961,29.639088039209852,27.926926921700748,28.584803816206186,692217279
2014-08-01,28.25265121459961,29.030639166629637,27.679295235526414,28.1933406133758,553182606
2014-09-01,28.537353515625,29.482403759927138,28.085093636725475,28.265008763149254,670345396
2014-10-01,27.633821487426758,28.717269394239604,25.114017210896684,28.47062654236262,1043268450
2014-11-01,26.781204223632812,27.57550124196521,26.200432950964398,27.456876247858375,570413781
2014-12-01,26.018537521362305,26.76044185328945,24.169956375869674,26.636379278391843,917297545
2015-01-01,26.419889450073242,26.79800826873657,24.098782036826723,26.147544677792602,1004562476
2015-02-01,27.600210189819336,27.912096583413256,25.63053114845264,26.281983474936162,651908915
2015-03-01,27.08616828918457,28.56453937425273,26.899333278895426,27.705492344430876,772972385
2015-04-01,26.632190704345703,28.229914625684557,25.75212313730193,27.11582259918619,847552576
2015-05-01,26.372976303100586,26.971697640422096,25.826545476488334,26.68621455604763,637318000
2015-06-01,25.798044204711914,26.94939396212935,25.79754884682127,26.604931160235825,686410000
2015-07-01,31.007122039794922,33.635447853906584,25.533877982549246,26.00720385091689,1266380000
2015-08-01,30.642333984375,33.45007730895265,28.005581773555843,30.993735574431867,1074348000
2015-09-01,30.155126571655273,32.26056192494676,29.211447178482082,29.854775225250787,959100000
2015-10-01,35.22989273071289,36.1810064991694,29.73037941007959,30.15265695253717,988772000
2015-11-01,36.80550003051758,37.802111061222774,34.98405751715098,35.24228269889711,678696000
2015-12-01,37.61239242553711,38.65817266040996,35.89205932252354,37.029034594763885,862006000
2016-01-01,36.82284164428711,37.2713863318116,33.368794199361666,36.825322215143764,931224000
2016-02-01,34.583587646484375,39.14834119868105,32.863254940794775,37.195061700916476,1287340000
2016-03-01,36.92197036743164,37.56281980541385,33.96751590937446,34.873529299710185,834848000
2016-04-01,34.34767532348633,38.15857425276786,34.14892709690931,36.60725283544757,843080000
2016-05-01,36.464500427246094,36.663248599923115,34.14941319369851,34.57664613779555,699930000
2016-06-01,34.30255889892578,36.538347075131426,32.874351481640936,36.405519327103335,787250000
2016-07-01,38.103546142578125,38.58728388282894,34.11000895080646,34.30751682364629,598296000
2016-08-01,38.01730728149414,39.14238593148222,37.72191141260424,37.72191141260424,527708000
2016-09-01,38.52483367919922,39.147347288868694,37.37051367355396,38.126350400632646,551028000
2016-10-01,38.88417434692383,40.477128326590986,38.138743805877866,38.374171184782064,679126000
2016-11-01,37.57074737548828,39.43396986678798,36.05907394321099,38.802388569977026,852844000
2016-12-01,38.253726959228516,39.8675009224853,36.5291818927814,37.54101280955902,641946000
2017-01-01,39.49131774902344,41.72958307922579,38.45099047959851,38.60017262351154,664002000
2017-02-01,40.800777435302734,41.30830384043641,39.21377142997287,39.63456102870982,513672000
2017-03-01,41.11549377441406,42.30203091625492,39.8174368280339,41.080304458632064,676702000
2017-04-01,44.90211486816406,45.44185462442338,40.49398116899479,41.098646849261,504374000
2017-05-01,47.821372985839844,48.535577004156885,44.67858035931011,44.70286802263056,643602000
2017-06-01,45.03940200805664,48.98065115254366,45.018585631195435,48.024084751417156,871752000
2017-07-01,46.11838912963867,48.87904904315835,44.34849042326339,45.21039428930944,733584000
2017-08-01,46.5560302734375,46.687371972129945,44.77522983969487,46.21156744040969,559160000
2017-09-01,47.53638458251953,47.56988741381392,45.08747508785895,46.64523952095219,561076000
2017-10-01,50.38774490356445,51.961368379985934,46.9778070103534,47.57950425827698,635594000
2017-11-01,50.62416458129883,52.654515818918746,50.207837020966885,50.41600080113286,485310000
2017-12-01,51.862735748291016,53.45321263088194,48.982135229071446,50.34610878252803,563274000
2018-01-01,57.98575210571289,58.825845010942864,51.80474852374074,51.958888009334416,574768000
2018-02-01,54.753753662109375,58.186984949620275,49.194268409851965,57.622462194554075,847640000
2018-03-01,51.13862228393555,58.338146131662036,48.60347519419651,54.90937720993025,907066000
2018-04-01,50.42194366455078,54.23011528772097,49.08572518332153,50.69404262448596,834318000
2018-05-01,53.77538299560547,55.05212464526306,49.87477184037596,50.24005106700106,636988000
2018-06-01,55.294986724853516,58.795919670525194,54.32156673384807,54.487107045884294,641920000
2018-07-01,60.331077575683594,63.13783225136597,54.21202711026866,54.46975691849671,638802000
2018-08-01,60.377166748046875,62.27592640570233,58.89275315181939,60.86338129567164,576168000
2018-09-01,59.151973724365234,60.11944553665887,56.844320539293136,59.68725521336346,577248000
2018-10-01,53.36796951293945,59.96926771105947,49.356338135162744,59.47016626619466,969894000
2018-11-01,54.24325180053711,54.299752852052976,49.3657537193374,53.31989333001744,734702000
2018-12-01,51.32795715332031,55.74104807780527,48.08158164417579,55.66621121568834,805152000
2019-01-01,55.33066177368164,55.37824259929658,50.26036383997515,50.38427137345289,614280000
2019-02-01,55.506614685058594,56.848781331537175,53.825437926092256,55.13390132635929,578654000
2019-03-01,58.15278244018555,61.051227379286104,55.674136303511396,55.753435162126074,632186000
2019-04-01,58.9046516418457,63.90010908536501,58.236542413824424,58.68756766374075,557104000
2019-05-01,54.69922637939453,59.02211234338289,54.52823338310203,58.88333651490136,666348000
2019-06-01,53.57316207885742,55.71428424918746,50.80209212092517,52.80939580995374,681936000
2019-07-01,60.302330017089844,62.724475126215545,54.20721949927157,54.42019314662122,658972000
2019-08-01,58.88582229614258,61.1662195776468,56.508781059163255,60.1709925421448,577648000
2019-09-01,60.417320251464844,61.869516843415774,57.65170291421632,58.33716106272839,537988000
2019-10-01,62.454856872558594,64.39772631648812,57.6135384979779,60.417321124237915,575166000
2019-11-01,64.67774963378906,66.19284136921021,62.47417852997467,62.697210572828986,498474000
2019-12-01,66.26673889160156,67.6535140797604,63.39109563393718,64.48148421026453,547142000
2020-01-01,71.08477020263672,74.50382137470683,66.49126697807603,66.49126697807603,673832000
2020-02-01,66.38123321533203,75.93579469998096,62.99459225856542,72.46112751003093,741612000
2020-03-01,57.63237380981445,69.89129162394481,50.23390429266308,66.98987052725072,1427842000
2020-04-01,66.8436508178711,67.4051975690033,53.51863768750265,55.60969827174347,926702000
2020-05-01,70.82157897949219,71.42030404264494,64.38235021697402,65.84446513600001,637326000
2020-06-01,70.0627670288086,73.15208341394083,66.7618761119452,70.29968422052801,776568000
2020-07-01,73.49996185302734,78.65600157844615,69.87491813948611,69.93836175509391,704940000
2020-08-01,80.99488067626953,82.23593737843875,72.29508847074818,73.68235514734207,756618000
2020-09-01,72.83781433105469,85.90162785508213,69.7128621242396,81.11631908858065,811352000
2020-10-01,80.34214782714844,83.61281094359738,71.17249780103087,73.5649026540241,785084000
2020-11-01,87.26759338378906,90.10854299581605,80.09532472700766,80.69652288223666,700708000
2020-12-01,86.82846069335938,91.55280636327035,84.2075635531248,87.94312944579167,629318000
2021-01-01,90.98482513427734,95.89750561442752,84.20757189611898,87.108993158771,661654000
2021-02-01,100.95294189453125,106.69333161368142,91.73768782678843,91.86853039663475,588580000
2021-03-01,102.52755737304688,105.51025513363437,99.62167412875469,101.92734234048048,695884000
2021-04-01,119.45280456542969,121.54723813240878,103.9281831091045,103.98072129395838,614494000
2021-05-01,119.52420043945312,121.07968489302212,110.52801611815343,119.0860620078607,509114000
2021-06-01,124.22077941894531,126.67910076322052,118.10024309248264,120.04162254587503,548656000
2021-07-01,134.03919982910156,138.78734505486915,123.75859524923685,123.75859524923685,456776000
2021-08-01,144.1907196044922,145.2092359911239,133.01078628087026,134.30041092307812,372312000
2021-09-01,132.10081481933594,145.53734218745453,131.83763228088753,144.3770702032949,505198000
2021-10-01,146.9746551513672,147.81475189841836,130.02014997723197,132.38728009342344,496572000
2021-11-01,141.20701599121094,150.52289097277261,140.82438792109565,146.87008385884954,443172000
2021-12-01,143.41505432128906,148.29749852123652,139.0242623012543,142.95212533748935,479260000
2022-01-01,134.51254272460938,145.32867894877833,123.55262413982456,143.21282758338077,615510000
2022-02-01,133.71209716796875,150.77069500497996,123.6740969535429,136.63036768139546,732650000
2022-03-01,138.42901611328125,142.90257450190026,124.76076786988628,133.3046859956136,637420000
2022-04-01,113.96173858642578,142.78486281298206,112.13559207149369,138.78636373773463,564940000
2022-05-01,113.04235076904297,122.06678212418441,101.31474723288298,112.91100906325184,717486000
2022-06-01,108.41661834716797,118.35499541350481,104.70538933246598,113.9270402252841,627132000
2022-07-01,115.62060546875,119.38243664452413,103.84443535048118,107.39016947303935,638766600
2022-08-01,108.19607543945312,122.18276045224599,107.84913580793402,114.52031414292809,430961500
2022-09-01,95.3096923828125,111.65557484612266,95.19073840797822,108.24563652804258,532993100
2022-10-01,93.83270263671875,104.18145491673269,91.0968221200641,96.37032655783851,584537500
2022-11-01,100.56336212158203,100.56336212158203,82.72067535332145,94.75457571311988,603449000
2022-12-01,87.95452880859375,101.69338946237544,85.615153920525,100.51379486060219,498585400
2023-01-01,98.99718475341797,100.69223923061942,84.82215716598998,89.04492883848597,526178100
2023-02-01,89.51082611083984,107.86896723006747,88.0834085717948,98.86832008147557,754400500
2023-03-01,103.09107208251953,106.57039788286504,88.98543456517207,89.37203304318022,725477100
2023-04-01,107.27420043945312,108.67187365444242,101.48523583875878,101.77270225891212,461670700
2023-05-01,122.29178619384766,125.93962440811987,103.58670157046045,106.77856095328814,620361600
2023-06-01,119.91275787353516,128.4177729329685,115.88824353693882,122.42064518427979,521440000
2023-07-01,131.9466552734375,132.89827178875566,114.81767900116188,119.26843550024341,525480300
2023-08-01,136.14962768554688,137.19043904873914,125.8900760661988,129.71138083292922,463504700
2023-09-01,130.69769287109375,138.7070637815163,127.06967609146696,137.220173146466,389639800
2023-10-01,124.20491790771484,141.13564555034282,120.39847444478102,131.0000029903946,514900900
2023-11-01,132.7495880126953,139.86684539228148,123.83320575232172,124.24457215401975,405647400
2023-12-01,139.69830322265625,142.68696747063612,128.2690734679039,132.1548270542562,482145900
2024-01-01,140.56072998046875,153.84361350153733,135.65399394752203,138.37996009087394,428791100
2024-02-01,138.55838012695312,149.37799606817336,135.44582301700308,142.43421199448474,475207200
2024-03-01,150.92929077148438,151.86107789169566,130.40029802902038,138.38985378251041,507105700
2024-04-01,163.20111083984375,174.87815708377204,149.76060545588254,150.50306759902463,488316800
2024-05-01,172.43966674804688,178.3773068950643,163.4588347713487,164.7276468800014,391972900
2024-06-01,182.02389526367188,186.07284212543902,171.1373923023078,172.55651571909408,350435200
2024-07-01,171.83203125,191.8385833803956,164.60249385987112,183.07579271302524,354565500
2024-08-01,163.8532257080078,174.34276170962127,155.40800709285463,170.67092818749566,389619100
2024-09-01,166.13580322265625,166.3047294857802,147.26553723940677,162.28523663322508,389077200
2024-10-01,171.60116577148438,182.6311694895871,160.10410909911445,167.7953126831511,381759000
2024-11-01,169.41500854492188,182.86465428439527,164.26766230629923,170.45837581095788,360591400
2024-12-01,189.45391845703125,201.82950750305946,169.38835901894234,169.4381031586655,447499100
2025-01-01,204.53541564941406,206.00774800498388,187.6831280151878,190.49349721686053,324448100
2025-02-01,171.3282470703125,207.61934959517077,167.51807696614574,201.16792827972444,395448600
2025-03-01,155.59811401367188,176.18451111863584,151.5943840899133,173.0273341999672,477940000
2025-04-01,160.2392578125,167.5595358124542,142.08299579256334,154.67187097828872,537349300
2025-05-01,172.15087890625,177.4095216507318,148.88536259545384,161.86265888007168,630592900
2025-06-01,176.88490295410156,181.92551736875419,162.86493952750556,168.5287591153769,580774000
2025-07-01,192.3108367919922,198.4034393350683,173.3848861069357,176.3015450735021,559939100
2025-08-01,212.92198181152344,214.72682548432343,188.16268228229723,189.23960885721806,397690600
2025-09-01,243.07357788085938,256.1978633848061,206.55515779031023,208.5811855472165,533227600
2025-10-01,281.26873779296875,291.3589469514262,236.22201684655394,240.70821928122484,476206700
2025-11-01,319.4937438964844,328.0270357935435,270.8790438698533,281.86751473706255,531358400
2025-12-01,313.3904724121094,323.40738183853847,297.06183387760456,317.060694748846,441948000
2026-01-01,338.0882263183594,341.8433293732843,310.24460408527494,317.175550011842,417384700
2026-02-01,311.0235595703125,349.69302908016573,296.5125232309386,336.11077172547016,490465500
2026-03-01,286.68743896484375,310.881892126058,271.37167525751454,302.7827627811389,456913900
2026-04-01,381.71026611328125,382.3998535192728,287.3970344040238,289.8055884526113,367202400
2026-05-01,376.2035827636719,404.22672619159,374.07485900677307,377.7526687906168,387673700
2026-06-01,353.3299865722656,374.6000061035156,333.69000244140625,372.57501220703125,576880100
2026-07-01,346.1199951171875,374.3500061035156,341.125,354.614990234375,227436445
